Timestamp,Income or Expense,Expense Type,Shaeffer or Gil,Date,Amount (00.00),Description,Joint Expense Category,Expense Category,Shaeffer or Gil,Date,Amount (00.00),Description,Expense Category (Choose 1),Shaeffer or Gil,Date,Amount (00.00),Description,Income Category (Choose 1)
8/26/2024 13:03:18,Expense,Individual,,,,,,,Gil,8/2/2024,7.35,"Amazon S&S - Doctor's Best Lutein with Gluten Free, Vision Support, 60 Softgels",Personal,,,,,
8/26/2024 13:08:28,Expense,Joint,Gil,8/2/2024,23.31,Amazon S&S - Yuzuco 100% Yuzu Juice,Amazon Prime Chase,Groceries,,,,,,,,,,
8/26/2024 13:12:53,Expense,Joint,Gil,8/2/2024,7.26,Amazon S&S - Wickedly Prime Sprouted Almonds,Amazon Prime Chase,Groceries,,,,,,,,,,
8/26/2024 13:17:23,Expense,Joint,Gil,8/3/2024,29.34,Hario Gooseneck - Amazon,Amazon Prime Chase,Household,,,,,,,,,,
8/26/2024 13:20:46,Expense,Joint,Gil,8/6/2024,4.99,Prime Video,Amazon Prime Chase,Entertainment,,,,,,,,,,
8/26/2024 13:22:02,Expense,Joint,Gil,8/5/2024,45.06,"MHW-3BOMBER Mini Coffee Scale with Timer,Rechargeable Espresso Scale with Gravity Sensing,2kg/0.1g Precision Scale for Espresso&Pour-Over Coffee,Portable Digital Kitchen Scale,Black ES6029B-OS - Amazon",Amazon Prime Chase,Personal,,,,,,,,,,
8/26/2024 13:23:41,Expense,Individual,,,,,,,Gil,8/7/2024,51.05,"Hot Lips, Snow Peak Chopsticks",Gifts/Donations,,,,,
8/26/2024 13:24:37,Expense,Individual,,,,,,,Gil,8/6/2024,37.52,Snow Peak Chopsticks - Amazon,Personal,,,,,
8/26/2024 13:25:45,Expense,Individual,,,,,,,Gil,8/6/2024,74.04,Snow Peak Titanium Mugs - Amazon,Gifts/Donations,,,,,
8/26/2024 13:26:20,Expense,Joint,Gil,8/8/2024,1.62,HP Instant Ink,Amazon Prime Chase,Subscriptions,,,,,,,,,,
8/26/2024 13:26:46,Expense,Joint,Gil,8/18/2024,16.32,Amazon Prime Subscription,Amazon Prime Chase,Subscriptions,,,,,,,,,,
8/26/2024 13:27:13,Expense,Joint,Gil,8/21/2024,4.99,Prime Video - Labyrinth,Amazon Prime Chase,Entertainment,,,,,,,,,,
8/26/2024 15:27:08,Expense,Individual,,,,,,,Gil,8/26/2024,15.58,Thai Hot Box - uberEats,Work Meals,,,,,
8/27/2024 8:54:32,Expense,Joint,Gil,8/26/2024,21.97,Mr. Lemon,Amex Blue,Groceries,,,,,,,,,,
8/27/2024 15:26:30,Expense,Joint,Gil,8/27/2024,70.05,Whole Foods,Amex Blue,Groceries,,,,,,,,,,
8/28/2024 7:36:16,Expense,Joint,Gil,8/28/2024,16.86,Netflix,Amex Blue,Subscriptions,,,,,,,,,,
8/28/2024 12:39:51,Expense,Individual,,,,,,,Gil,8/28/2024,54.6,eCosmetics,Personal,,,,,
8/28/2024 16:36:37,Income,,,,,,,,,,,,,Gil,8/28/2024,5.14,Cash Tips,JOE
8/28/2024 17:07:22,Expense,Individual,,,,,,,Gil,8/28/2024,12.74,Lucia Pizza of Soho,Work Meals,,,,,
8/28/2024 22:30:13,Income,,,,,,,,,,,,,Gil,8/28/2024,300,AJ & Sharv 8.24,STE
8/29/2024 16:45:53,Income,,,,,,,,,,,,,Gil,8/29/2024,2.14,Cash Tips,JOE
8/29/2024 17:01:35,Expense,Joint,Gil,8/29/2024,49.5,ATG,Other,Subscriptions,,,,,,,,,,
8/30/2024 14:47:41,Expense,Joint,Gil,8/30/2024,42.3,Whole Foods,Amex Blue,Groceries,,,,,,,,,,
8/30/2024 20:56:05,Expense,Joint,Gil,8/30/2024,39.8,Abraço,Amex Gold,Alcohol/Weed,,,,,,,,,,
8/30/2024 22:49:46,Expense,Joint,Gil,8/30/2024,45.43,Alphabet City Wine Co.,Amex Blue,Alcohol/Weed,,,,,,,,,,
8/30/2024 22:50:10,Expense,Joint,Gil,8/30/2024,63.77,Rice Bird,Amex Gold,Meals,,,,,,,,,,
9/1/2024 2:31:41,Expense,Joint,Gil,8/31/2024,47.72,7 Grain Army,Amex Gold,Meals,,,,,,,,,,
9/1/2024 2:32:10,Expense,Joint,Gil,8/31/2024,76.33,Palmetto,Amex Gold,Alcohol/Weed,,,,,,,,,,
9/1/2024 16:30:34,Expense,Individual,,,,,,,Shaeffer,9/1/2024,48.18,El Santo,Work Meals,,,,,
9/2/2024 13:16:24,Expense,Joint,Gil,9/2/2024,13.01,Prêt à Manger,Amex Gold,Meals,,,,,,,,,,
9/2/2024 13:16:44,Expense,Joint,Gil,9/2/2024,11.5,Cafe Volan,Amex Gold,Meals,,,,,,,,,,
9/3/2024 9:33:51,Expense,Joint,Gil,9/2/2024,10,Day's Ice Cream - Ocean Grove,Cash,Meals,,,,,,,,,,
9/3/2024 9:34:42,Expense,Joint,Gil,9/2/2024,22,Johnny Mac Beer Garden - Asbury Park,Amex Blue,Alcohol/Weed,,,,,,,,,,
9/3/2024 9:36:07,Expense,Joint,Gil,9/2/2024,78.05,Cardinal Provisions,Amex Gold,Meals,,,,,,,,,,
9/3/2024 9:36:39,Expense,Joint,Gil,9/3/2024,20,City of Asbury Park Beach ,Amex Blue,Entertainment,,,,,,,,,,
9/3/2024 12:44:44,Expense,Joint,Gil,9/3/2024,50,236 Moore St.,Checking,Storage,,,,,,,,,,
9/3/2024 12:45:03,Expense,Individual,,,,,,,Gil,9/3/2024,110,236 Moore St.,Storage,,,,,
9/3/2024 18:13:51,Expense,Joint,Gil,9/3/2024,30.63,Whole Foods,Amex Blue,Groceries,,,,,,,,,,
9/3/2024 23:20:49,Income,,,,,,,,,,,,,Gil,8/31/2024,300,Lauren & Tae 8/31/24,STE
9/3/2024 23:21:19,Income,,,,,,,,,,,,,Gil,9/1/2024,450,Andrew & Ali 9/1/24 plus am,STE
9/5/2024 6:29:39,Income,,,,,,,,,,,,,Gil,8/31/2024,336.07,"Pay Period Aug 25 - Sep 07, 2024",KAL
9/5/2024 6:30:04,Income,,,,,,,,,,,,,Gil,9/5/2024,336,"Pay Period Aug 25 - Sep 07, 2024",KAL
9/5/2024 12:31:09,Expense,Joint,Gil,9/4/2024,97.05,Kitchen Co Ût,Wells Fargo,Meals,,,,,,,,,,
9/6/2024 7:31:08,Income,,,,,,,,,,,,,Gil,8/31/2024,296.12,09/06/2024 (#35174),JOE
9/6/2024 7:31:39,Income,,,,,,,,,,,,,Gil,9/6/2024,129.21,09/06/2024 (#35174) - 401k,JOE
9/7/2024 11:03:19,Expense,Individual,,,,,,,Gil,9/6/2024,10.88,Dos Toros - Uber Eats,Work Meals,,,,,
9/7/2024 14:14:30,Expense,Individual,,,,,,,Gil,9/7/2024,19.58,Hummus & Pita Co. - Uber Eats,Work Meals,,,,,
9/9/2024 7:32:10,Income,,,,,,,,,,,,,Gil,9/9/2024,350,9.7 Thomas & Cammie,STE
9/9/2024 7:37:05,Expense,Joint,Gil,9/8/2024,41.3,Kato Sake Works,Amex Blue,Alcohol/Weed,,,,,,,,,,
9/9/2024 7:37:33,Expense,Joint,Gil,9/8/2024,36.74,Nene's Taqueria,Amex Blue,Meals,,,,,,,,,,
9/9/2024 7:37:49,Expense,Joint,Gil,9/8/2024,11,Nene's Taqueria ,Cash,Meals,,,,,,,,,,
9/9/2024 7:38:10,Expense,Individual,,,,,,,Gil,9/3/2024,15,Forever Thai,Meals,,,,,
9/9/2024 21:26:51,Expense,Individual,,,,,,,Shaeffer,7/1/2024,26.13,Make Up Brush Cleaner - Amazon,Personal,,,,,
9/9/2024 21:28:07,Expense,Individual,,,,,,,Shaeffer,7/26/2024,22.85,Little Prince Pop Up Book - JA baby gift - Amazon,Gifts/Donations,,,,,
9/9/2024 21:29:30,Expense,Individual,,,,,,,Shaeffer,8/2/2024,44.08,Protein Powder - Amazon,Subscriptions,,,,,
9/9/2024 21:31:18,Expense,Joint,Gil,8/2/2024,13.44,toothpast subscription - Amazon,Amazon Prime Chase,Household,,,,,,,,,,
9/9/2024 21:32:29,Expense,Individual,,,,,,,Shaeffer,8/3/2024,54.37,toothbrush - amazon,Personal,,,,,
9/9/2024 21:33:38,Expense,Individual,,,,,,,Shaeffer,8/5/2024,143.66,disposable cameras for Canada,Gifts/Donations,,,,,
9/9/2024 21:36:27,Expense,Joint,Gil,8/5/2024,10.01,anime sticker - malic present - amazin,Shaeffer ONLY,,,,,,,,,,,
9/9/2024 21:38:26,Expense,Joint,Shaeffer,8/5/2024,29.36,Amber jars - Amazon,Amazon Prime Chase,Household,,,,,,,,,,
9/9/2024 21:41:02,Expense,Individual,,,,,,,Shaeffer,9/9/2024,80.15,"amazon - heat gun, thermos, thayers ",Personal,,,,,
9/9/2024 21:47:42,Expense,Individual,,,,,,,Shaeffer,8/19/2024,66.45,Giorgio Martino - watch for Gil,Gifts/Donations,,,,,
9/9/2024 21:48:31,Expense,Individual,,,,,,,Shaeffer,8/16/2024,75.2,DICE - Halloween party tix,Gifts/Donations,,,,,
9/9/2024 21:49:21,Expense,Individual,,,,,,,Shaeffer,8/16/2024,24.99,Vogue Subscription,Subscriptions,,,,,
9/9/2024 21:52:41,Expense,Individual,,,,,,,Shaeffer,8/2/2024,14,Peacock TV,Subscriptions,,,,,
9/9/2024 21:56:41,Expense,Individual,,,,,,,Shaeffer,8/24/2024,20,Venmo - Jacob - trade for cash for Crest,Alcohol/Weed,,,,,
9/9/2024 21:57:21,Expense,Individual,,,,,,,Shaeffer,8/31/2024,20,turks inn - 'spresso martini,Alcohol/Weed,,,,,
9/9/2024 21:58:22,Expense,Individual,,,,,,,Shaeffer,9/7/2024,16,mack - venmo,Alcohol/Weed,,,,,
9/9/2024 21:58:58,Expense,Individual,,,,,,,Shaeffer,9/8/2024,15,thai take out - venmo D,Meals,,,,,
9/9/2024 22:00:02,Expense,Individual,,,,,,,Shaeffer,9/9/2024,12.16,apple - storage & gmail,Studio,,,,,
9/9/2024 22:01:27,Expense,Joint,Shaeffer,8/22/2024,61.98,optimum,Amex Delta Skymiles,Internet,,,,,,,,,,
9/9/2024 22:02:49,Expense,Individual,,,,,,,Shaeffer,8/28/2024,482.32,ssense,Personal,,,,,
9/9/2024 22:03:24,Expense,Individual,,,,,,,Shaeffer,9/7/2024,286.83,ssense,Clothing,,,,,
9/9/2024 22:07:44,Expense,Individual,,,,,,,Shaeffer,8/27/2024,93,Contact Photo - film development,Studio,,,,,
9/9/2024 22:08:13,Expense,Individual,,,,,,,Shaeffer,8/26/2024,4.81,Birch,Work Meals,,,,,
9/9/2024 22:09:37,Expense,Individual,,,,,,,Shaeffer,9/1/2024,38.08,Arts In Bus,Studio,,,,,
9/9/2024 22:10:02,Expense,Individual,,,,,,,Shaeffer,9/5/2024,5.63,Birch,Work Meals,,,,,
9/9/2024 22:16:01,Income,,,,,,,,,,,,,Shaeffer,8/30/2024,4336.26,paycheck,Altuzarra
9/9/2024 22:16:44,Expense,Joint,Shaeffer,9/1/2024,2700,Sept Rent,Checking,Rent,,,,,,,,,,
9/9/2024 22:17:53,Expense,Individual,,,,,,,Shaeffer,9/6/2024,20,tip for jaky - cash,Alcohol/Weed,,,,,
9/9/2024 22:19:09,Expense,Joint,Shaeffer,9/5/2024,50,laundry,Checking,Household,,,,,,,,,,
9/9/2024 22:22:35,Expense,Individual,,,,,,,Shaeffer,8/3/2024,5.57,Cafe Vita,Work Meals,,,,,
9/9/2024 22:23:03,Expense,Individual,,,,,,,Shaeffer,8/3/2024,5.4,mta,Transportation,,,,,
9/9/2024 22:27:35,Expense,Individual,,,,,,,Shaeffer,8/5/2024,293.07,Chase Travel - flight?,Travel,,,,,
9/9/2024 22:30:18,Expense,Individual,,,,,,,Shaeffer,8/14/2024,54.52,Edge of the World - Fernie,Clothing,,,,,
9/9/2024 22:31:16,Expense,Individual,,,,,,,Shaeffer,8/15/2024,15,YMCA - membership on hold,Gym,,,,,
9/9/2024 22:32:54,Expense,Individual,,,,,,,Shaeffer,8/15/2024,15.54,Edge of the World,Clothing,,,,,
9/9/2024 22:33:27,Expense,Individual,,,,,,,Shaeffer,8/15/2024,68.08,Earths Own Naturals - ring,Clothing,,,,,
9/9/2024 22:34:29,Expense,Joint,Shaeffer,8/19/2024,8,Hulu,Chase Reserve,Subscriptions,,,,,,,,,,
9/9/2024 22:36:06,Expense,Joint,Shaeffer,8/19/2024,19.51,Gas - Waterton,Chase Reserve,Travel,,,,,,,,,,
9/9/2024 22:38:24,Expense,Joint,Shaeffer,8/21/2024,94.5,Porter - check bags,Chase Reserve,Travel,,,,,,,,,,
9/9/2024 22:39:38,Expense,Individual,,,,,,,Shaeffer,8/25/2024,22.55,Acqra Buluuo,Studio,,,,,
9/9/2024 22:40:13,Expense,Individual,,,,,,,Shaeffer,8/27/2024,18.06,Pattern for Daph - Etsy,Studio,,,,,
9/9/2024 22:40:47,Expense,Individual,,,,,,,Shaeffer,8/29/2024,56.82,Dellas,Meals,,,,,
9/9/2024 22:41:50,Expense,Joint,Shaeffer,8/30/2024,20.42,DBA,Chase Reserve,Alcohol/Weed,,,,,,,,,,
9/9/2024 22:42:26,Expense,Joint,Shaeffer,8/30/2024,21.6,Abraco,Chase Reserve,Meals,,,,,,,,,,
9/9/2024 22:43:08,Expense,Joint,Shaeffer,8/30/2024,23.91,Alphabet City Beer Co,Chase Reserve,Alcohol/Weed,,,,,,,,,,
9/9/2024 22:43:55,Expense,Individual,,,,,,,Shaeffer,9/1/2024,36,Lucky Dog - Tony BD,Alcohol/Weed,,,,,
9/9/2024 22:44:35,Expense,Joint,Shaeffer,9/6/2024,7,Wallgreens,Chase Reserve,Household,,,,,,,,,,
9/9/2024 22:45:16,Expense,Individual,,,,,,,Shaeffer,9/7/2024,35.28,Cena,Work Meals,,,,,
9/9/2024 22:45:54,Expense,Individual,,,,,,,Shaeffer,9/7/2024,5.89,Coffee - Kaleta,Work Meals,,,,,
9/9/2024 22:46:24,Expense,Individual,,,,,,,Shaeffer,9/7/2024,18.45,Greenstreet ,Work Meals,,,,,
9/9/2024 22:47:05,Expense,Individual,,,,,,,Shaeffer,9/9/2024,20.03,PY Tin BUILDING,Work Meals,,,,,
9/9/2024 22:47:55,Expense,Individual,,,,,,,Shaeffer,9/7/2024,43.49,Branded Cattle Saloon,Work Meals,,,,,
9/9/2024 22:49:42,Expense,Individual,,,,,,,Shaeffer,8/31/2024,37.12,LYFT,Transportation,,,,,
9/10/2024 9:03:51,Expense,Individual,,,,,,,Shaeffer,9/10/2024,96.04,323 July electric & Sept mailroom,Studio,,,,,
9/10/2024 9:04:22,Expense,Individual,,,,,,,Shaeffer,9/8/2024,375,Studio rent ,Studio,,,,,
9/10/2024 14:26:04,Expense,Individual,,,,,,,Gil,9/10/2024,5.68,Thai Hot Box - Uber Eats ,Work Meals,,,,,
9/10/2024 14:26:56,Expense,Joint,Gil,9/9/2024,46.15,Whole Foods,Amex Blue,Groceries,,,,,,,,,,
9/10/2024 14:27:29,Expense,Joint,Gil,9/9/2024,52.8,Lani's Farm,Cash,Groceries,,,,,,,,,,
9/10/2024 14:50:13,Income,,,,,,,,,,,,,Gil,9/7/2024,57,Cash Tips,STE
9/12/2024 21:07:45,Expense,Individual,,,,,,,Gil,9/12/2024,22,Shawarma Bay,Work Meals,,,,,
9/13/2024 9:53:13,Income,,,,,,,,,,,,,Gil,9/13/2024,450.66,09/13/2024 (#35380),JOE
9/13/2024 9:53:37,Income,,,,,,,,,,,,,Gil,9/13/2024,214.6,09/13/2024 (#35380) - 401k,JOE
9/13/2024 12:25:43,Expense,Joint,Gil,9/13/2024,84.31,Whole Foods ,Amex Blue,Groceries,,,,,,,,,,
9/13/2024 12:26:10,Expense,Joint,Gil,9/13/2024,64.5,Camporosso - Farmer's Market ,Cash,Groceries,,,,,,,,,,
9/13/2024 13:16:48,Expense,Individual,,,,,,,Shaeffer,9/12/2024,34.18,Time Out market - burgers w/ Mack,Meals,,,,,
9/13/2024 13:17:16,Expense,Individual,,,,,,,Shaeffer,9/12/2024,14,Cookies - cash,Alcohol/Weed,,,,,
9/13/2024 13:18:01,Expense,Individual,,,,,,,Shaeffer,9/13/2024,390.3,DU ,Clothing,,,,,
9/13/2024 13:19:07,Income,,,,,,,,,,,,,Shaeffer,9/13/2024,1955,Julia Amory invoice #2,Julia Amory
9/13/2024 13:19:29,Income,,,,,,,,,,,,,Shaeffer,9/13/2024,4337.46,Altu,Altuzarra
9/13/2024 15:58:26,Expense,Individual,,,,,,,Gil,9/13/2024,17,Yummy Stick,Meals,,,,,
9/15/2024 18:49:57,Income,,,,,,,,,,,,,Gil,9/15/2024,120,9.15 Danna & Herschi - Cash Tips,STE
9/16/2024 11:41:26,Expense,Joint,Gil,9/13/2024,12,Our Daily Bread,Amex Blue,Groceries,,,,,,,,,,
9/16/2024 19:10:46,Expense,Individual,,,,,,,Shaeffer,9/16/2024,70,Acupuncture ,Personal,,,,,
9/17/2024 12:55:37,Expense,Joint,Gil,9/17/2024,-21.85,Amex Blue Points Redemption,Amex Blue,Groceries,,,,,,,,,,
9/17/2024 12:56:16,Expense,Individual,,,,,,,Gil,9/16/2024,7.54,Westside Market,Work Meals,,,,,
9/17/2024 12:56:41,Expense,Individual,,,,,,,Gil,9/16/2024,10.39,Whole Foods,Groceries,,,,,
9/17/2024 13:24:51,Expense,Joint,Gil,9/17/2024,-14.26,CapitalOne Savor Rewards Redemption,Capital ONE,Meals,,,,,,,,,,
9/17/2024 22:38:48,Expense,Joint,Gil,9/10/2024,22.99,YouTube Premium,Other,Subscriptions,,,,,,,,,,
9/17/2024 22:39:34,Expense,Joint,Gil,9/16/2024,19,Devocíon,Amex Gold,Groceries,,,,,,,,,,
9/17/2024 22:40:09,Expense,Individual,,,,,,,Gil,9/17/2024,21.05,Katagiri,Meals,,,,,
9/17/2024 22:40:33,Expense,Joint,Gil,9/17/2024,22.74,Whole Foods,Amex Blue,Groceries,,,,,,,,,,
9/17/2024 22:40:53,Expense,Individual,,,,,,,Gil,9/17/2024,10,Ore Bar,Alcohol/Weed,,,,,
9/17/2024 22:41:14,Expense,Joint,Gil,9/17/2024,80,Ore Bar,Cash,Alcohol/Weed,,,,,,,,,,
9/18/2024 13:01:31,Income,,,,,,,,,,,,,Gil,9/18/2024,672.09,09/08/2024 - 09/21/2024,KAL
9/18/2024 18:01:28,Expense,Joint,Gil,9/18/2024,43.84,Whole Foods,Amex Blue,Groceries,,,,,,,,,,
9/18/2024 18:02:13,Expense,Individual,,,,,,,Gil,9/18/2024,11.87,Esse Taco,Work Meals,,,,,
9/18/2024 21:21:37,Income,,,,,,,,,,,,,Gil,9/1/2024,125,9.1 Andrew & Ali,STE
9/19/2024 8:37:04,Expense,Joint,Gil,9/19/2024,249.51,Coned,Checking,Utilities,,,,,,,,,,
9/19/2024 9:59:09,Expense,Joint,Gil,9/19/2024,181.49,T-Mobile,Checking,Mobile Phone,,,,,,,,,,
9/19/2024 11:04:20,Income,,,,,,,,,,,,,Gil,9/19/2024,1200,"9.14,15,16",STE
9/20/2024 12:39:29,Income,,,,,,,,,,,,,Gil,9/20/2024,321.36,09/20/2024 (#35632),JOE
9/20/2024 12:39:46,Income,,,,,,,,,,,,,Gil,9/20/2024,139,09/20/2024 (#35632) - 401k,JOE
9/23/2024 11:37:55,Expense,Joint,Gil,9/22/2024,44.52,Klom Klorm - Uber Eats,Capital ONE,Meals,,,,,,,,,,
9/23/2024 14:44:31,Expense,Individual,,,,,,,Gil,9/23/2024,21.6,El Tepeyac,Work Meals,,,,,
9/23/2024 15:04:41,Expense,Joint,Gil,9/1/2024,860.68,Healthfirst,Amazon Prime Chase,Insurance,,,,,,,,,,
9/23/2024 15:33:53,Expense,Joint,Gil,8/10/2024,22.99,YouTube Premium - Amex Delta,Other,Subscriptions,,,,,,,,,,
9/23/2024 15:35:31,Expense,Individual,,,,,,,Gil,7/28/2024,24,Patreon - Kelli Henderson,Subscriptions,,,,,
9/23/2024 15:35:53,Expense,Individual,,,,,,,Gil,8/28/2024,24,Patreon - Kelli Henderson,Subscriptions,,,,,
9/23/2024 15:48:06,Expense,Joint,Gil,8/30/2024,39.33,TOKUYAMATCHA & ONIGIRAZU BAR,Amex Gold,Meals,,,,,,,,,,
9/23/2024 15:53:04,Expense,Joint,Gil,8/24/2024,28.97,Mr. Lemon,Amex Gold,Groceries,,,,,,,,,,
9/23/2024 15:56:21,Expense,Joint,Gil,8/15/2024,23.38,"Rooftop Coffee - Fernie, BC",Amex Gold,Travel,,,,,,,,,,
9/23/2024 15:57:11,Expense,Joint,Gil,8/14/2024,14.91,"The Brickhouse - Fernie, BC",Amex Gold,Travel,,,,,,,,,,
9/23/2024 15:59:55,Expense,Individual,,,,,,,Gil,8/11/2024,2.49,Starbucks - YYZ,Travel,,,,,
9/23/2024 16:01:38,Expense,Joint,Gil,8/5/2024,43.55,C.O. Bigelow,Amex Gold,Household,,,,,,,,,,
9/23/2024 16:02:45,Expense,Joint,Gil,8/4/2024,134.23,Ops,Amex Gold,Meals,,,,,,,,,,
9/23/2024 16:05:22,Expense,Joint,Gil,8/10/2024,67.98,MH Liquor Calgary - Amex Gold,Shaeffer ONLY,,,,,,,,,,,
9/23/2024 16:11:13,Expense,Individual,,,,,,,Gil,8/3/2024,10.53,Westside Market,Work Meals,,,,,
9/23/2024 16:12:01,Expense,Individual,,,,,,,Gil,8/31/2024,107.8,MTA - August - Amex Blue,Transportation,,,,,
9/23/2024 16:14:29,Expense,Joint,Gil,8/31/2024,7.84,Foreign Transaction Fees,Amex Blue,Travel,,,,,,,,,,
9/23/2024 16:15:40,Expense,Joint,Gil,8/15/2024,27.09,"IGA - Blairmore, AB",Amex Blue,Travel,,,,,,,,,,
9/23/2024 16:16:32,Expense,Joint,Gil,8/14/2024,26.46,"Save On Foods - Fernie, BC",Amex Blue,Travel,,,,,,,,,,
9/23/2024 16:18:16,Expense,Joint,Gil,8/7/2024,16.99,Spotify,Amex Blue,Subscriptions,,,,,,,,,,
9/23/2024 16:19:16,Expense,Joint,Gil,8/4/2024,16.97,Knickerbocker Fresh Mart,Amex Blue,Groceries,,,,,,,,,,
9/23/2024 16:19:52,Expense,Joint,Gil,8/31/2024,114.26,"Amex Blue - PP, MTA",Shaeffer ONLY,,,,,,,,,,,
9/23/2024 16:21:17,Expense,Individual,,,,,,,Gil,8/23/2024,299.92,Equinox,Gym,,,,,
9/23/2024 16:51:52,Expense,Individual,,,,,,,Gil,8/29/2024,4.34,Earbuds Case - Amazon,Personal,,,,,
9/23/2024 16:53:39,Expense,Joint,Gil,9/2/2024,24.98,Amazon S&S - Yuzu Co,Amazon Prime Chase,Groceries,,,,,,,,,,
9/23/2024 16:58:55,Expense,Joint,Gil,8/6/2024,4.99,AMC with ads,Amazon Prime Chase,Household,,,,,,,,,,
9/23/2024 17:02:04,Expense,Joint,Gil,8/4/2024,141.43,Amazon - Picopresso,Amazon Prime Chase,Personal,,,,,,,,,,
9/23/2024 17:03:22,Expense,Individual,,,,,,,Gil,8/3/2024,62.06,Subliminal Frother,Personal,,,,,
9/23/2024 17:04:24,Expense,Joint,Gil,8/2/2024,23,Lemonade,Amazon Prime Chase,Insurance,,,,,,,,,,
9/23/2024 17:06:59,Expense,Individual,,,,,,,Gil,9/16/2024,99.7,Uniqlo - JOE work pants and shirt (reimbursement 9/27),Clothing,,,,,
9/23/2024 17:07:26,Expense,Individual,,,,,,,Gil,9/16/2024,203.61,Tom Dixon - lamp,Household,,,,,
9/23/2024 17:09:24,Expense,Individual,,,,,,,Gil,8/30/2024,21.78,OpenAI - chatGPT,Subscriptions,,,,,
9/23/2024 17:16:23,Expense,Individual,,,,,,,Gil,9/3/2024,58.52,Hank's Belts,Clothing,,,,,
9/23/2024 17:17:52,Expense,Individual,,,,,,,Gil,7/19/2024,33.13,David Zwirner - Books,Personal,,,,,
9/23/2024 17:20:18,Expense,Individual,,,,,,,Gil,7/22/2024,29.9,Muji,Clothing,,,,,
9/23/2024 17:21:19,Expense,Individual,,,,,,,Gil,8/31/2024,-22.99,TJ Maxx - refund,Clothing,,,,,
9/23/2024 17:27:19,Expense,Joint,Gil,9/16/2024,37.08,Klom Klorm - Uber Eats,Capital ONE,Meals,,,,,,,,,,
9/23/2024 17:30:31,Expense,Individual,,,,,,,Gil,8/29/2024,16.31,Kebab Express - Uber Eats,Work Meals,,,,,
9/25/2024 11:11:14,Expense,Individual,,,,,,,Gil,9/24/2024,20.03,Joju,Work Meals,,,,,
9/25/2024 11:11:42,Expense,Individual,,,,,,,Gil,9/24/2024,16.33,Inday Rockefeller Center,Work Meals,,,,,
9/25/2024 11:12:06,Expense,Individual,,,,,,,Gil,9/25/2024,11.69,Ole & Steen,Work Meals,,,,,
9/25/2024 11:12:22,Expense,Individual,,,,,,,Gil,9/25/2024,4.41,Westside Market,Groceries,,,,,
9/25/2024 11:12:59,Expense,Joint,Gil,9/25/2024,92,Farmer's Market - Quarton and Locust Grove,Cash,Groceries,,,,,,,,,,
9/25/2024 11:38:36,Expense,Individual,,,,,,,Gil,9/25/2024,49.9,Uniqlo,Clothing,,,,,
9/25/2024 14:13:01,Expense,Individual,,,,,,,Gil,9/25/2024,32.64,Adobe,Subscriptions,,,,,
9/27/2024 10:48:47,Income,,,,,,,,,,,,,Gil,9/27/2024,463.44,09/27/2024 (#35864),JOE
9/27/2024 10:49:11,Income,,,,,,,,,,,,,Gil,9/27/2024,202.23,09/27/2024 (#35864) - 401k,JOE
9/28/2024 10:32:06,Income,,,,,,,,,,,,,Gil,9/28/2024,1100,"9.20 Vanessa & Andrew; 9.21, Antoinette",STE
9/28/2024 10:33:41,Expense,Individual,,,,,,,Gil,9/23/2024,299.92,Equinox,Gym,,,,,
9/28/2024 11:33:27,Income,,,,,,,,,,,,,Gil,9/28/2024,35,Cash,Other
9/28/2024 16:00:30,Expense,Individual,,,,,,,Gil,9/28/2024,35,Fleurs,Gifts/Donations,,,,,
9/29/2024 20:39:58,Income,,,,,,,,,,,,,Gil,9/21/2024,31.25,Cash Tips ,STE
9/29/2024 20:40:24,Income,,,,,,,,,,,,,Gil,9/27/2024,62.5,Cash Tips,STE
9/29/2024 20:40:40,Income,,,,,,,,,,,,,Gil,9/29/2024,240,Cash Tips,STE
9/30/2024 10:30:47,Expense,Joint,Gil,9/29/2024,49.5,ATG,Other,Subscriptions,,,,,,,,,,
9/30/2024 15:12:14,Expense,Joint,Gil,9/30/2024,21.63,Birch Coffee,Amex Gold,Groceries,,,,,,,,,,
9/30/2024 16:19:57,Expense,Joint,Gil,9/30/2024,18.87,Whole Foods,Amex Blue,Groceries,,,,,,,,,,
9/30/2024 22:06:54,Expense,Joint,Gil,8/3/2024,54.37,toothbrush,Shaeffer ONLY,,,,,,,,,,,
9/30/2024 22:08:32,Expense,Individual,,,,,,,Shaeffer,8/5/2024,143.66,cameras for canada,Gifts/Donations,,,,,
9/30/2024 22:10:13,Expense,Individual,,,,,,,Shaeffer,8/4/2024,10.01,sticker for malic,Gifts/Donations,,,,,
9/30/2024 22:11:52,Expense,Joint,Shaeffer,8/5/2024,29.36,amber jars,Amazon Prime Chase,Household,,,,,,,,,,
9/30/2024 22:23:22,Expense,Individual,,,,,,,Shaeffer,9/10/2024,24.99,manitoba mukluks,Clothing,,,,,
9/30/2024 22:24:19,Expense,Individual,,,,,,,Shaeffer,9/13/2024,7.9,work snacks,Work Meals,,,,,
9/30/2024 22:24:53,Expense,Individual,,,,,,,Shaeffer,9/15/2024,2.9,metro,Transportation,,,,,
9/30/2024 22:25:36,Expense,Individual,,,,,,,Shaeffer,9/24/2024,21.04,lenwhich,Work Meals,,,,,
